Country,Country code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iran (Islamic Republic of),364,56366,57679,58780,59724,60591,61443,62295,63136,63972,64801,65623,66449,67285,68123,68951,69762,70555,71336,72121,72925,73763,74635,75540,76482,77466,78492,79564,80674,81800,82914,83993
Germany,276,79054,79491,79963,80429,80833,81139,81324,81399,81403,81390,81401,81454,81535,81614,81646,81603,81472,81278,81066,80900,80827,80856,80973,81174,81450,81787,82194,82658,83124,83517,83784
Thailand,764,56558,57232,57811,58338,58875,59467,60130,60847,61585,62299,62953,63539,64069,64550,64995,65416,65813,66182,66531,66867,67195,67518,67836,68145,68439,68715,68971,69210,69428,69626,69800
United Kingdom,826,57134,57291,57446,57602,57763,57932,58114,58307,58510,58716,58923,59124,59326,59561,59873,60288,60821,61455,62145,62829,63460,64022,64525,64984,65423,65860,66298,66727,67142,67530,67886
France,250,56667,56914,57147,57370,57587,57802,58012,58221,58444,58704,59015,59384,59803,60252,60698,61120,61509,61869,62209,62543,62880,63222,63564,63894,64194,64453,64668,64843,64991,65130,65274
Italy,380,57048,57088,57145,57198,57214,57174,57065,56904,56743,56656,56692,56875,57183,57565,57948,58281,58543,58748,58922,59106,59325,59589,59879,60167,60410,60578,60663,60674,60627,60550,60462
United Republic of Tanzania,834,25204,26057,26961,27887,28793,29649,30445,31193,31924,32682,33499,34386,35335,36338,37380,38450,39549,40681,41854,43074,44347,45674,47053,48483,49961,51483,53049,54660,56313,58005,59734
South Africa,710,36801,37719,38673,39634,40564,41436,42241,42987,43682,44339,44968,45571,46151,46719,47292,47881,48489,49120,49779,50477,51217,52004,52833,53687,54544,55386,56208,57010,57793,58558,59309
Myanmar,104,41335,41890,42402,42890,43383,43902,44452,45027,45611,46181,46720,47225,47702,48149,48564,48950,49301,49621,49930,50250,50601,50991,51414,51852,52281,52681,53045,53383,53708,54045,54410
Kenya,404,23725,24522,25326,26136,26951,27768,28589,29416,30250,31099,31965,32849,33752,34679,35635,36625,37649,38706,39792,40902,42031,43178,44343,45520,46700,47878,49052,50221,51393,52574,53771
Republic of Korea,410,42918,43373,43848,44335,44820,45293,45751,46196,46621,47017,47379,47706,48000,48261,48493,48701,48880,49035,49182,49347,49546,49786,50061,50346,50608,50823,50983,51096,51172,51225,51269
Colombia,170,33103,33758,34423,35091,35759,36421,37076,37724,38364,38999,39630,40256,40875,41484,42076,42648,43201,43738,44255,44750,45223,45663,46076,46495,46968,47521,48175,48910,49661,50339,50883
Spain,724,39203,39299,39411,39534,39660,39787,39909,40035,40202,40454,40825,41319,41920,42596,43308,44019,44729,45429,46069,46584,46931,47084,47063,46931,46778,46672,46634,46647,46693,46737,46755
Uganda,800,17354,17954,18562,19176,19794,20413,21033,21655,22291,22952,23650,24389,25167,25981,26821,27685,28571,29486,30432,31411,32428,33477,34559,35695,36912,38225,39649,41167,42729,44270,45741
Argentina,32,32619,33079,33529,33970,34403,34828,35246,35657,36063,36467,36871,37276,37682,38088,38492,38893,39290,39684,40080,40483,40896,41320,41755,42196,42638,43075,43508,43937,44361,44781,45196
Algeria,12,25759,26400,27028,27636,28214,28758,29266,29743,30193,30623,31042,31452,31855,32264,32692,33150,33641,34167,34731,35334,35977,36661,37384,38140,38924,39728,40551,41389,42228,43053,43851
Sudan,729,20148,20891,21696,22528,23338,24095,24782,25414,26016,26627,27275,27971,28705,29461,30214,30950,31662,32361,33061,33784,34545,35350,36194,37073,37978,38903,39847,40813,41802,42813,43849
Ukraine,804,51463,51461,51416,51316,51148,50904,50580,50187,49747,49289,48838,48402,47980,47582,47217,46891,46607,46366,46159,45971,45792,45620,45454,45287,45112,44922,44714,44488,44246,43994,43734
Iraq,368,17419,17889,18403,18955,19539,20149,20783,21440,22114,22802,23498,24208,24932,25645,26314,26922,27448,27911,28386,28973,29742,30725,31890,33157,34412,35572,36611,37553,38434,39310,40223
Afghanistan,4,12412,13299,14486,15817,17076,18111,18853,19357,19738,20171,20780,21607,22601,23681,24727,25654,26433,27101,27722,28395,29186,30117,31161,32270,33371,34414,35383,36296,37172,38042,38928
Poland,616,37960,38083,38198,38301,38389,38459,38510,38545,38564,38568,38557,38530,38489,38442,38400,38369,38354,38353,38357,38352,38330,38287,38227,38158,38091,38034,37989,37953,37922,37888,37847
Canada,124,27541,27889,28224,28548,28861,29164,29458,29742,30022,30303,30588,30880,31178,31488,31815,32164,32537,32931,33338,33746,34148,34539,34922,35297,35664,36027,36383,36732,37075,37411,37742
Morocco,504,24807,25260,25711,26155,26584,26994,27383,27755,28110,28456,28794,29126,29455,29783,30115,30456,30805,31164,31537,31929,32343,32782,33242,33716,34192,34664,35126,35581,36029,36472,36911
Saudi Arabia,682,16234,16773,17283,17763,18214,18639,19034,19407,19783,20195,20664,21203,21805,22457,23133,23816,24498,25185,25889,26630,27421,28268,29155,30052,30917,31718,32443,33101,33703,34269,34814
Uzbekistan,860,20398,20885,21375,21862,22336,22791,23225,23640,24036,24412,24770,25109,25431,25749,26078,26428,26804,27205,27627,28065,28516,28977,29449,29933,30426,30930,31442,31960,32476,32982,33469
Peru,604,22071,22522,22967,23408,23851,24299,24754,25211,25658,26078,26460,26799,27101,27372,27624,27866,28102,28333,28562,28793,29028,29264,29507,29774,30090,30471,30926,31444,31989,32510,32972
Angola,24,11848,12249,12657,13075,13504,13945,14401,14872,15360,15867,16395,16946,17519,18121,18758,19434,20150,20905,21696,22514,23356,24221,25108,26016,26942,27884,28842,29817,30810,31825,32866
Malaysia,458,18030,18520,19003,19485,19978,20488,21018,21563,22115,22661,23194,23709,24208,24699,25191,25691,26202,26720,27236,27735,28208,28651,29068,29469,29867,30271,30685,31105,31528,31950,32366
Mozambique,508,12987,13328,13806,14371,14948,15483,15960,16397,16814,17244,17712,18222,18764,19331,19911,20494,21080,21673,22277,22895,23532,24188,24863,25561,26286,27042,27830,28649,29496,30366,31255
Ghana,288,14773,15207,15653,16107,16562,17014,17463,17909,18357,18812,19279,19757,20246,20750,21272,21815,22379,22964,23564,24171,24780,25388,25996,26608,27224,27849,28482,29121,29767,30418,31073
Yemen,887,11710,12302,12954,13634,14298,14913,15469,15976,16450,16921,17409,17918,18444,18985,19540,20107,20688,21283,21892,22516,23155,23808,24473,25147,25823,26498,27168,27835,28499,29162,29826
Nepal,524,18905,19406,19938,20490,21041,21576,22090,22585,23058,23510,23941,24347,24726,25081,25419,25745,26067,26383,26667,26884,27013,27041,26989,26917,26906,27015,27263,27633,28096,28609,29137
Venezuela (Bolivarian Republic of),862,19633,20096,20558,21017,21475,21931,22386,22838,23289,23740,24192,24646,25100,25552,25997,26432,26850,27248,27636,28031,28440,28888,29361,29781,30043,30082,29851,29402,28887,28516,28436
Madagascar,450,11599,11943,12301,12675,13067,13475,13903,14348,14809,15283,15767,16261,16765,17279,17803,18337,18880,19434,19996,20569,21152,21744,22347,22961,23590,24234,24894,25571,26262,26969,27691
Cameroon,120,11780,12138,12499,12864,13231,13600,13971,14344,14724,15113,15514,15929,16358,16801,17259,17733,18224,18730,19253,19790,20341,20906,21485,22077,22682,23298,23927,24566,25216,25876,26546
Côte d'Ivoire,384,11925,12362,12812,13272,13735,14200,14665,15131,15589,16033,16455,16853,17232,17600,17970,18355,18755,19171,19606,20059,20533,21029,21547,22088,22648,23226,23823,24437,25069,25717,26378
Dem. People's Republic of Korea,408,20293,20609,20937,21266,21578,21862,22113,22335,22537,22731,22929,23133,23339,23542,23733,23904,24055,24188,24310,24428,24549,24673,24801,24930,25058,25184,25308,25430,25550,25666,25779
Australia,36,16961,17189,17402,17603,17799,17993,18189,18387,18587,18788,18991,19195,19401,19624,19880,20179,20526,20916,21332,21751,22155,22538,22904,23255,23596,23932,24263,24585,24898,25203,25500
Niger,562,8027,8289,8567,8860,9168,9490,9827,10178,10546,10930,11332,11751,12190,12648,13126,13624,14144,14685,15251,15843,16464,17115,17795,18504,19240,20002,20789,21602,22443,23311,24207
 Taiwan Province of China,158,20479,20679,20868,21045,21207,21356,21489,21608,21722,21839,21967,22109,22262,22420,22570,22706,22824,22927,23019,23105,23188,23269,23347,23422,23492,23557,23618,23675,23726,23774,23817
Sri Lanka,144,17326,17536,17737,17925,18094,18243,18367,18471,18565,18663,18778,18912,19062,19224,19387,19545,19696,19842,19984,20124,20262,20398,20533,20663,20789,20908,21021,21128,21229,21324,21413
Burkina Faso,854,8811,9050,9297,9552,9817,10090,10373,10666,10969,11283,11608,11945,12293,12655,13031,13422,13829,14252,14690,15141,15605,16082,16571,17073,17586,18111,18646,19193,19751,20321,20903
Mali,466,8450,8636,8850,9087,9335,9586,9838,10094,10361,10643,10946,11272,11617,11983,12369,12776,13203,13651,14114,14581,15049,15515,15979,16450,16934,17439,17965,18512,19078,19658,20251
Romania,642,23489,23457,23376,23257,23116,22965,22806,22638,22466,22298,22137,21989,21853,21720,21578,21417,21234,21034,20830,20638,20472,20337,20227,20133,20036,19925,19796,19654,19506,19365,19238
Malawi,454,9404,9600,9686,9710,9746,9844,10023,10265,10552,10854,11149,11432,11714,12000,12302,12626,12974,13342,13728,14128,14540,14962,15396,15839,16290,16745,17205,17670,18143,18629,19130
Chile,152,13275,13495,13720,13945,14166,14381,14587,14786,14978,15163,15342,15516,15684,15850,16015,16183,16355,16530,16708,16886,17063,17234,17400,17572,17759,17969,18209,18470,18729,18952,19116
Kazakhstan,398,16384,16373,16303,16181,16022,15839,15632,15406,15190,15021,14923,14910,14976,15100,15250,15403,15551,15702,15862,16043,16252,16491,16752,17026,17303,17572,17831,18080,18320,18551,18777
Zambia,894,8037,8247,8451,8656,8870,9097,9340,9598,9866,10141,10416,10692,10972,11257,11551,11856,12174,12503,12849,13215,13606,14023,14465,14927,15400,15879,16363,16854,17352,17861,18384
Guatemala,320,9264,9483,9709,9939,10172,10408,10647,10888,11134,11387,11651,11925,12209,12500,12797,13096,13397,13700,14006,14316,14630,14949,15271,15596,15923,16252,16583,16915,17248,17581,17916
Ecuador,218,10231,10472,10716,10961,11208,11455,11703,11951,12198,12442,12681,12915,13143,13370,13596,13826,14059,14297,14536,14774,15011,15244,15474,15707,15952,16212,16491,16785,17084,17374,17643
Syrian Arab Republic,760,12446,12815,13188,13565,13950,14345,14754,15175,15600,16014,16411,16767,17085,17415,17828,18361,19059,19878,20664,21206,21363,21082,20439,19578,18711,17997,17466,17096,16945,17070,17501
Netherlands,528,14965,15065,15166,15268,15369,15468,15563,15655,15746,15836,15926,16018,16110,16201,16287,16367,16440,16507,16568,16626,16683,16738,16792,16844,16893,16938,16981,17021,17060,17097,17135
Senegal,686,7526,7756,7990,8227,8461,8690,8913,9131,9348,9569,9798,10036,10284,10541,10810,11090,11382,11687,12005,12335,12678,13034,13402,13782,14175,14578,14994,15419,15854,16296,16744
Cambodia,116,8976,9289,9624,9971,10318,10656,10983,11299,11601,11886,12155,12405,12638,12856,13066,13273,13478,13680,13884,14094,14312,14541,14780,15026,15275,15521,15766,16009,16250,16487,16719
Chad,148,5963,6157,6357,6564,6781,7010,7251,7503,7770,8054,8356,8678,9019,9374,9735,10097,10457,10818,11184,11560,11952,12361,12785,13220,13664,14111,14562,15017,15478,15947,16426
Somalia,706,7225,7274,7295,7316,7373,7492,7683,7936,8235,8554,8872,9187,9501,9815,10130,10447,10764,11080,11397,11718,12044,12376,12715,13064,13424,13797,14186,14589,15008,15443,15893
Zimbabwe,716,10432,10681,10901,11093,11262,11411,11541,11653,11747,11823,11881,11924,11954,11982,12020,12077,12155,12256,12380,12527,12698,12894,13115,13350,13587,13815,14030,14237,14439,14645,14863
Guinea,324,6352,6535,6716,6897,7081,7270,7464,7662,7861,8055,8241,8417,8586,8753,8926,9110,9307,9518,9739,9964,10192,10420,10652,10893,11151,11432,11738,12068,12414,12771,13133
Rwanda,646,7289,7084,6702,6264,5936,5836,6013,6420,6963,7501,7934,8231,8427,8557,8681,8840,9043,9274,9525,9783,10039,10293,10550,10812,11084,11369,11669,11981,12302,12627,12952
Benin,204,4978,5149,5332,5522,5714,5906,6094,6282,6470,6664,6866,7077,7295,7521,7750,7982,8217,8455,8697,8945,9199,9461,9729,10005,10287,10576,10872,11175,11485,11801,12123
Burundi,108,5439,5565,5686,5798,5899,5987,6060,6122,6186,6267,6379,6526,6704,6909,7132,7365,7608,7862,8126,8398,8676,8958,9246,9540,9844,10160,10488,10827,11175,11531,11891
Tunisia,788,8243,8428,8614,8796,8968,9125,9267,9395,9510,9614,9708,9794,9871,9945,10022,10107,10201,10305,10414,10526,10635,10742,10847,10953,11063,11180,11304,11433,11565,11695,11819
Bolivia (Plurinational State of),68,6865,7011,7161,7313,7467,7622,7779,7937,8097,8257,8418,8580,8743,8906,9069,9232,9395,9558,9721,9885,10049,10213,10378,10542,10707,10870,11032,11193,11353,11513,11673
Belgium,56,10007,10039,10078,10119,10156,10186,10208,10224,10237,10255,10282,10319,10365,10419,10480,10547,10619,10698,10779,10860,10939,11014,11085,11154,11221,11288,11354,11420,11482,11539,11590
Haiti,332,7038,7179,7319,7461,7602,7745,7887,8031,8175,8319,8464,8609,8754,8900,9047,9195,9345,9495,9647,9798,9949,10100,10251,10401,10549,10696,10840,10982,11123,11263,11403
Cuba,192,10597,10674,10736,10789,10838,10888,10939,10990,11039,11085,11126,11165,11200,11229,11250,11262,11261,11251,11237,11227,11226,11237,11257,11283,11307,11325,11335,11339,11338,11333,11327
South Sudan,728,5493,5420,5305,5186,5111,5118,5222,5412,5662,5934,6199,6448,6688,6936,7213,7536,7907,8315,8737,9142,9508,9831,10114,10355,10555,10716,10833,10911,10976,11062,11194
Dominican Republic,214,7133,7270,7408,7546,7684,7819,7953,8084,8214,8343,8471,8599,8725,8850,8974,9097,9219,9339,9458,9577,9695,9813,9931,10048,10165,10282,10398,10513,10627,10739,10848
Czechia,203,10341,10346,10353,10359,10361,10358,10350,10338,10323,10306,10289,10271,10252,10239,10239,10258,10299,10358,10425,10488,10537,10567,10581,10587,10591,10601,10619,10641,10666,10689,10709
Greece,300,10226,10315,10420,10534,10645,10746,10832,10906,10970,11028,11082,11134,11182,11219,11235,11225,11185,11120,11040,10959,10888,10829,10781,10741,10701,10660,10615,10569,10522,10473,10423
Jordan,400,3566,3760,3978,4202,4410,4589,4733,4849,4944,5032,5122,5217,5318,5434,5580,5766,5992,6255,6556,6893,7262,7663,8090,8519,8919,9267,9554,9786,9965,10102,10203
Portugal,620,9895,9916,9951,9997,10045,10091,10134,10175,10214,10255,10297,10341,10386,10430,10471,10508,10543,10573,10595,10604,10596,10569,10526,10473,10418,10368,10326,10289,10256,10226,10197
Azerbaijan,31,7243,7358,7472,7582,7684,7775,7856,7926,7990,8054,8123,8197,8277,8361,8449,8539,8630,8724,8822,8924,9032,9146,9265,9385,9506,9623,9736,9845,9950,10048,10139
Sweden,752,8567,8625,8687,8747,8798,8836,8859,8869,8871,8873,8882,8898,8921,8951,8991,9039,9096,9163,9236,9313,9390,9467,9543,9618,9692,9765,9836,9905,9972,10036,10099
Honduras,340,4955,5099,5245,5394,5549,5709,5875,6046,6220,6397,6575,6752,6929,7106,7283,7459,7634,7809,7981,8151,8317,8481,8641,8799,8956,9113,9271,9429,9588,9746,9905
United Arab Emirates,784,1828,1937,2053,2173,2294,2415,2539,2671,2813,2966,3134,3303,3479,3712,4069,4588,5300,6169,7089,7917,8550,8947,9142,9198,9214,9263,9361,9487,9631,9771,9890
Hungary,348,10377,10363,10359,10359,10358,10349,10332,10308,10280,10249,10221,10193,10167,10141,10114,10086,10056,10024,9992,9959,9927,9896,9864,9834,9805,9778,9753,9730,9708,9685,9660
Tajikistan,762,5284,5401,5502,5593,5679,5765,5851,5938,6027,6120,6216,6319,6427,6542,6662,6789,6923,7063,7210,7365,7527,7698,7875,8060,8253,8454,8664,8880,9101,9321,9538
Belarus,112,10151,10161,10154,10135,10108,10078,10045,10009,9970,9924,9872,9811,9746,9679,9617,9562,9517,9481,9453,9433,9421,9415,9417,9424,9432,9439,9446,9450,9453,9452,9449
Austria,40,7724,7773,7831,7892,7947,7990,8018,8033,8041,8051,8069,8098,8134,8176,8217,8254,8285,8314,8342,8373,8410,8454,8502,8556,8615,8679,8747,8820,8891,8955,9006
Papua New Guinea,598,4616,4726,4836,4949,5066,5187,5314,5447,5582,5716,5848,5975,6099,6223,6354,6495,6647,6809,6976,7145,7311,7472,7631,7788,7947,8108,8272,8438,8606,8776,8947
Serbia,688,9518,9603,9701,9795,9862,9884,9856,9785,9685,9581,9488,9411,9346,9292,9243,9194,9146,9101,9060,9023,8991,8964,8940,8919,8898,8877,8854,8830,8803,8772,8737
Israel,376,4448,4589,4753,4929,5106,5271,5424,5567,5699,5825,5946,6061,6169,6278,6397,6529,6681,6847,7021,7190,7346,7487,7615,7735,7854,7978,8109,8244,8382,8519,8656
Switzerland,756,6653,6719,6793,6869,6938,6996,7038,7069,7092,7115,7144,7179,7220,7268,7324,7387,7458,7537,7623,7714,7809,7907,8008,8109,8206,8297,8380,8456,8526,8591,8655
Togo,768,3774,3863,3946,4029,4121,4226,4349,4486,4632,4780,4924,5063,5197,5331,5468,5612,5763,5920,6083,6251,6422,6596,6774,6955,7138,7323,7510,7698,7889,8082,8279
Sierra Leone,694,4320,4349,4348,4329,4310,4304,4313,4335,4381,4462,4585,4754,4966,5201,5434,5646,5829,5990,6134,6273,6416,6563,6713,6864,7017,7172,7329,7488,7650,7813,7977
Hong Kong SAR,344,5728,5800,5865,5928,6000,6084,6186,6300,6417,6522,6606,6665,6702,6725,6745,6770,6802,6840,6882,6925,6966,7007,7047,7089,7135,7186,7244,7306,7372,7436,7497
Lao People's Democratic Republic,418,4258,4379,4500,4620,4736,4846,4951,5050,5145,5235,5324,5410,5493,5577,5662,5752,5846,5945,6047,6149,6249,6348,6445,6541,6640,6741,6846,6953,7061,7169,7276
Paraguay,600,4223,4334,4445,4556,4666,4777,4888,4998,5108,5216,5323,5428,5532,5633,5731,5824,5913,5998,6081,6164,6248,6334,6422,6510,6600,6689,6778,6867,6956,7045,7133
Bulgaria,100,8841,8767,8676,8576,8475,8379,8292,8212,8138,8067,7998,7931,7866,7804,7745,7687,7631,7577,7524,7474,7425,7379,7334,7290,7246,7200,7152,7102,7052,7000,6948
Libya,434,4437,4544,4651,4755,4855,4949,5036,5118,5197,5276,5358,5443,5531,5621,5710,5799,5887,5975,6059,6134,6198,6247,6286,6320,6362,6418,6492,6581,6679,6777,6871
Lebanon,422,2803,2922,3076,3246,3403,3528,3611,3658,3694,3748,3843,3991,4182,4388,4569,4699,4760,4767,4765,4813,4953,5202,5538,5913,6261,6533,6714,6819,6859,6856,6825
Nicaragua,558,4173,4268,4365,4462,4559,4652,4742,4828,4911,4991,5069,5145,5219,5292,5365,5439,5514,5590,5667,5746,5824,5903,5983,6062,6143,6223,6304,6385,6466,6546,6625
Kyrgyzstan,417,4373,4420,4454,4484,4519,4566,4629,4706,4787,4861,4921,4963,4991,5014,5039,5075,5124,5184,5255,5335,5422,5518,5622,5731,5845,5959,6074,6190,6304,6416,6524
El Salvador,222,5270,5342,5416,5490,5562,5629,5690,5746,5798,5845,5888,5927,5962,5994,6024,6052,6079,6106,6132,6158,6184,6211,6238,6266,6295,6325,6356,6388,6421,6454,6486
Turkmenistan,795,3684,3789,3900,4011,4115,4208,4287,4355,4413,4466,4516,4564,4610,4656,4703,4755,4810,4870,4936,5008,5087,5174,5268,5366,5466,5565,5662,5758,5851,5942,6031
Singapore,702,3013,3101,3200,3306,3416,3526,3638,3752,3861,3955,4029,4077,4104,4129,4177,4266,4402,4579,4776,4967,5131,5264,5369,5454,5526,5592,5654,5708,5758,5804,5850
Denmark,208,5141,5155,5172,5191,5211,5233,5255,5278,5300,5322,5341,5358,5373,5387,5403,5422,5444,5470,5498,5526,5555,5583,5611,5638,5664,5689,5711,5732,5752,5772,5792
Finland,246,4996,5019,5045,5072,5097,5119,5137,5152,5164,5176,5188,5200,5213,5227,5242,5259,5277,5298,5319,5342,5366,5390,5415,5439,5461,5481,5498,5511,5523,5532,5541
Congo,178,2357,2422,2490,2560,2632,2708,2786,2867,2952,3038,3127,3218,3310,3407,3510,3623,3745,3876,4011,4145,4274,4395,4510,4623,4737,4856,4981,5111,5244,5381,5518
Slovakia,703,5288,5309,5329,5347,5363,5375,5385,5391,5395,5398,5399,5400,5400,5400,5399,5399,5399,5399,5399,5401,5404,5409,5415,5422,5429,5436,5442,5448,5453,5457,5460
Norway,578,4247,4269,4293,4317,4342,4367,4393,4420,4447,4474,4499,4523,4546,4570,4598,4632,4673,4719,4771,4827,4886,4948,5014,5079,5142,5200,5251,5296,5338,5379,5421
Oman,512,1812,1894,1983,2072,2148,2204,2237,2250,2252,2255,2268,2295,2335,2386,2446,2511,2581,2657,2751,2876,3041,3251,3498,3765,4027,4267,4479,4666,4829,4975,5107
State of Palestine,275,2101,2191,2288,2391,2502,2619,2743,2872,3001,3120,3224,3310,3380,3442,3505,3578,3662,3756,3857,3958,4056,4150,4242,4334,4429,4529,4636,4747,4863,4981,5101
Costa Rica,188,3119,3202,3287,3372,3459,3546,3632,3719,3804,3885,3962,4034,4101,4164,4225,4286,4345,4405,4463,4521,4577,4633,4688,4742,4795,4848,4899,4950,4999,5048,5094
Liberia,430,2076,2040,2002,1977,1986,2045,2160,2326,2517,2700,2848,2954,3025,3077,3136,3218,3329,3462,3608,3754,3891,4017,4136,4248,4360,4472,4587,4702,4819,4937,5058
Ireland,372,3511,3518,3530,3547,3568,3592,3620,3651,3688,3731,3783,3842,3908,3980,4058,4141,4231,4325,4416,4495,4554,4591,4608,4615,4627,4652,4696,4753,4819,4882,4938
Central African Republic,140,2807,2879,2959,3046,3135,3223,3308,3392,3475,3558,3640,3722,3802,3881,3960,4038,4118,4198,4273,4338,4387,4419,4436,4448,4464,4493,4538,4596,4666,4745,4830
New Zealand,554,3398,3446,3503,3564,3623,3675,3717,3752,3784,3818,3859,3908,3963,4022,4080,4135,4186,4233,4278,4323,4370,4419,4468,4519,4568,4615,4659,4702,4743,4783,4822
Mauritania,478,2034,2088,2143,2199,2256,2314,2373,2434,2496,2562,2630,2702,2778,2857,2939,3024,3112,3203,3296,3393,3494,3599,3707,3817,3931,4046,4164,4283,4403,4526,4650
Panama,591,2471,2523,2576,2630,2684,2740,2796,2854,2912,2971,3030,3090,3149,3209,3269,3330,3392,3454,3516,3579,3643,3706,3771,3835,3901,3968,4037,4107,4177,4246,4315
Kuwait,414,2095,2031,1912,1773,1659,1606,1627,1710,1831,1952,2045,2103,2137,2162,2200,2270,2374,2504,2656,2821,2992,3168,3349,3526,3691,3836,3957,4056,4137,4207,4271
Croatia,191,4776,4760,4733,4698,4658,4617,4575,4532,4492,4456,4428,4408,4396,4389,4384,4378,4371,4362,4353,4341,4328,4313,4296,4277,4256,4233,4209,4183,4156,4130,4105
Republic of Moldova,498,4366,4375,4377,4371,4359,4341,4316,4286,4255,4226,4203,4187,4178,4173,4168,4159,4146,4130,4113,4098,4086,4079,4076,4075,4073,4071,4066,4060,4052,4043,4034
Georgia,268,5410,5373,5304,5209,5097,4976,4847,4710,4575,4457,4362,4297,4259,4239,4226,4210,4190,4167,4143,4119,4099,4081,4064,4049,4035,4024,4015,4009,4003,3997,3989
Eritrea,232,2259,2266,2258,2239,2218,2204,2196,2195,2206,2237,2292,2375,2481,2601,2720,2827,2918,2997,3063,3120,3170,3214,3250,3281,3311,3343,3377,3413,3453,3497,3546
Uruguay,858,3110,3132,3154,3178,3201,3224,3247,3270,3291,3308,3320,3325,3326,3324,3321,3322,3325,3332,3340,3350,3359,3369,3379,3389,3400,3412,3424,3437,3449,3462,3474
Bosnia and Herzegovina,70,4463,4369,4234,4079,3937,3829,3764,3736,3734,3743,3751,3756,3759,3762,3764,3765,3765,3763,3754,3736,3705,3661,3605,3543,3482,3429,3386,3352,3324,3301,3281
